,Unnamed: 0,dept_no,dept_name,emp_no,from_date,to_date
984,8,d007,Sales,10374,1993-12-08,1995-04-25
985,8,d007,Sales,10375,1994-05-29,9999-01-01
986,8,d007,Sales,10378,1992-08-31,9999-01-01
987,8,d007,Sales,10380,1985-03-19,9999-01-01
988,8,d007,Sales,10388,1999-05-28,9999-01-01
989,8,d007,Sales,10398,1990-10-12,9999-01-01
990,8,d007,Sales,10399,2000-01-26,9999-01-01
991,8,d007,Sales,10400,1993-10-17,9999-01-01
992,8,d007,Sales,10403,1995-03-07,2001-06-15
993,8,d007,Sales,10407,1999-10-30,9999-01-01
994,8,d007,Sales,10408,1998-10-07,9999-01-01
995,8,d007,Sales,10410,1993-10-16,1996-07-21
996,8,d007,Sales,10411,1989-09-02,9999-01-01
997,8,d007,Sales,10417,1999-06-27,9999-01-01
998,8,d007,Sales,10427,1994-10-03,9999-01-01
999,8,d007,Sales,10431,1987-10-08,9999-01-01
1000,8,d007,Sales,10442,1992-02-12,2001-03-13
1001,8,d007,Sales,10444,1994-10-23,9999-01-01
1002,8,d007,Sales,10448,1992-03-12,9999-01-01
1003,8,d007,Sales,10449,1987-03-28,1996-03-12
1004,8,d007,Sales,10454,1989-04-16,9999-01-01
1005,8,d007,Sales,10455,1995-02-19,9999-01-01
1006,8,d007,Sales,10458,1994-07-05,9999-01-01
1007,8,d007,Sales,10461,1987-08-03,9999-01-01
1008,8,d007,Sales,10463,1994-02-17,9999-01-01
1009,8,d007,Sales,10468,1991-05-28,9999-01-01
1010,8,d007,Sales,10472,1999-12-01,2002-01-02
1011,8,d007,Sales,10490,1992-11-22,9999-01-01
1012,8,d007,Sales,10493,1998-10-29,9999-01-01
1013,8,d007,Sales,10499,1998-03-16,9999-01-01
1014,8,d007,Sales,10504,1999-10-19,9999-01-01
1015,8,d007,Sales,10505,1985-07-23,1998-03-26
1016,8,d007,Sales,10509,1992-10-06,9999-01-01
1017,8,d007,Sales,10510,1990-04-20,1992-09-21
1018,8,d007,Sales,10515,1990-01-06,1998-07-21
1019,8,d007,Sales,10517,1990-12-25,9999-01-01
1020,8,d007,Sales,10521,1989-05-11,9999-01-01
1021,8,d007,Sales,10525,1990-07-08,1995-12-20
1022,8,d007,Sales,10532,1986-05-18,9999-01-01
1023,8,d007,Sales,10533,1990-08-17,9999-01-01
1024,8,d007,Sales,10536,1988-10-07,9999-01-01
1025,8,d007,Sales,10537,1996-09-25,9999-01-01
1026,8,d007,Sales,10539,1990-06-05,9999-01-01
1027,8,d007,Sales,10541,1986-02-28,1986-10-01
1028,8,d007,Sales,10548,1986-07-04,1991-10-04
1029,8,d007,Sales,10555,1992-05-22,1993-01-19
1030,8,d007,Sales,10559,1999-04-05,9999-01-01
1031,8,d007,Sales,10561,1997-06-30,9999-01-01
1032,8,d007,Sales,10567,1992-10-18,1997-02-17
1033,8,d007,Sales,10568,1995-07-08,9999-01-01
1034,8,d007,Sales,10570,1986-06-16,2000-03-25
1035,8,d007,Sales,10573,1999-08-20,9999-01-01
1036,8,d007,Sales,10592,1993-09-27,9999-01-01
1037,8,d007,Sales,10596,1996-05-23,9999-01-01
1038,8,d007,Sales,10597,1990-04-01,9999-01-01
1039,8,d007,Sales,10600,1992-04-27,9999-01-01
1040,8,d007,Sales,10603,1995-07-20,9999-01-01
1041,8,d007,Sales,10616,1996-11-07,9999-01-01
1042,8,d007,Sales,10619,1993-04-09,9999-01-01
1043,8,d007,Sales,10629,1999-10-20,2001-12-07
1044,8,d007,Sales,10633,1997-05-16,9999-01-01
1045,8,d007,Sales,10637,1993-07-11,2000-01-19
1046,8,d007,Sales,10638,1994-11-10,9999-01-01
1047,8,d007,Sales,10640,1992-12-04,9999-01-01
1048,8,d007,Sales,10644,1995-07-19,1995-08-25
1049,8,d007,Sales,10655,2000-11-22,9999-01-01
1050,8,d007,Sales,10670,1988-03-23,9999-01-01
1051,8,d007,Sales,10681,1995-10-02,2002-01-08
1052,8,d007,Sales,10692,1993-03-22,9999-01-01
1053,8,d007,Sales,10701,1986-10-27,1989-10-07
1054,8,d007,Sales,10705,1990-07-18,9999-01-01
1055,8,d007,Sales,10710,1995-07-09,9999-01-01
1056,8,d007,Sales,10725,1990-09-08,9999-01-01
1057,8,d007,Sales,10744,1985-12-29,1992-06-03
1058,8,d007,Sales,10754,1988-01-11,9999-01-01
1059,8,d007,Sales,10765,1994-05-07,1994-05-08
1060,8,d007,Sales,10767,1997-07-15,9999-01-01
1061,8,d007,Sales,10770,1987-12-25,1989-02-27
1062,8,d007,Sales,10788,1998-05-29,9999-01-01
1063,8,d007,Sales,10795,1993-05-03,9999-01-01
1064,8,d007,Sales,10804,1997-06-09,9999-01-01
1065,8,d007,Sales,10807,1999-10-19,9999-01-01
1066,8,d007,Sales,10810,1994-09-07,9999-01-01
1067,8,d007,Sales,10813,1990-04-27,9999-01-01
1068,8,d007,Sales,10814,1993-07-17,9999-01-01
1069,8,d007,Sales,10817,1990-12-26,2000-01-24
1070,8,d007,Sales,10828,1986-02-14,1990-03-30
1071,8,d007,Sales,10832,1986-10-11,9999-01-01
1072,8,d007,Sales,10836,1987-08-10,1991-07-01
1073,8,d007,Sales,10837,1986-01-14,2002-02-22
1074,8,d007,Sales,10855,1997-03-02,9999-01-01
1075,8,d007,Sales,10857,1990-04-04,9999-01-01
1076,8,d007,Sales,10862,1985-07-23,9999-01-01
1077,8,d007,Sales,10864,1986-09-25,9999-01-01
1078,8,d007,Sales,10865,1993-05-29,1993-07-03
1079,8,d007,Sales,10876,1995-01-29,1999-09-14
1080,8,d007,Sales,10878,1997-04-25,9999-01-01
1081,8,d007,Sales,10885,1991-08-19,1997-09-29
1082,8,d007,Sales,10889,1987-08-11,9999-01-01
1083,8,d007,Sales,10890,1990-03-10,9999-01-01
1084,8,d007,Sales,10895,1986-04-26,1986-12-25
1085,8,d007,Sales,10897,1986-04-09,9999-01-01
1086,8,d007,Sales,10906,2001-04-25,9999-01-01
1087,8,d007,Sales,10914,1998-03-24,1998-09-01
1088,8,d007,Sales,10922,1996-02-02,1999-01-16
1089,8,d007,Sales,10923,1990-04-09,9999-01-01
1090,8,d007,Sales,10924,1988-08-14,9999-01-01
1091,8,d007,Sales,10953,1987-02-12,9999-01-01
1092,8,d007,Sales,10955,1986-09-27,9999-01-01
1093,8,d007,Sales,10957,1990-10-01,9999-01-01
1094,8,d007,Sales,10959,1994-03-01,1996-04-12
1095,8,d007,Sales,10960,1995-07-07,9999-01-01
1096,8,d007,Sales,10962,1986-12-16,9999-01-01
1097,8,d007,Sales,10965,1986-07-29,9999-01-01
1098,8,d007,Sales,10968,1985-08-11,9999-01-01
1099,8,d007,Sales,10977,1987-08-10,1987-10-01
1100,8,d007,Sales,10981,1992-07-07,9999-01-01
1101,8,d007,Sales,10996,1990-02-07,9999-01-01
1102,8,d007,Sales,10998,1996-08-07,9999-01-01
